uid1,uid2
255,3996
255,256
255,1059
255,177
255,5
256,740
256,736
256,726
256,2002
256,2014
256,1108
256,2698
256,932
256,3997
256,999
256,2419
256,421
256,3998
256,3999
256,836
256,4000
256,3150
256,4001
256,2907
256,2112
256,2248
256,1130
256,246
256,314
256,255
256,1949
256,615
256,1013
256,2030
256,4002
256,1646
256,2240
256,1010
256,1056
256,60
256,453
256,110
256,1766
256,978
256,496
256,4003
256,974
256,1999
256,109
256,309
256,1834
256,661
256,5
256,168
256,160
256,82
256,89
256,164
256,952
256,163
256,162
256,95
257,1578
257,144
257,1188
257,1701
257,4004
257,4005
257,4006
257,1091
257,1125
257,102
257,73
257,2094
257,1076
257,4007
257,355
257,1631
257,1273
257,4008
257,1420
257,4009
257,2325
257,4010
257,1272
257,4011
257,1100
257,4012
257,4013
257,1907
257,44
257,2187
257,1706
257,1121
257,1620
257,2659
257,1661
257,1404
257,1625
257,1422
257,1626
257,1594
257,1699
257,1097
257,1278
257,1440
257,101
257,397
257,825
257,2217
257,1133
257,77
257,41
257,83
257,51
257,2032
257,192
257,1113
257,5
257,167
257,30
258,4014
258,511
258,1566
258,5
259,5
260,2348
260,737
260,4015
260,3659
260,3182
260,3193
260,2876
260,3192
260,2660
260,177
260,5
261,801
261,461
261,4016
261,4017
261,641
261,5
261,102
262,4018
262,4019
262,5
263,4020
263,4021
263,4022
263,4023
263,4024
263,4025
263,647
263,4026
263,4027
263,796
263,4028
263,4029
263,4030
263,4031
263,1597
263,982
263,5
264,4032
264,679
264,2570
264,820
264,99
264,5
264,50
265,333
265,3533
265,30
265,1048
265,5
265,119
265,163
266,363
266,4023
266,387
266,638
266,132
266,863
266,274
266,419
266,666
266,647
266,1597
266,982
266,5
267,4033
267,4034
267,3011
267,2985
267,661
267,4035
267,3764
267,1038
267,3769
267,5
268,141
268,4054
268,440
268,2295
268,4055
268,317
268,4056
268,1302
268,383
268,2160
268,219
268,101
268,83
268,1224
268,5
268,578
268,102
269,4061
269,2654
269,395
269,5
270,4062
270,5
271,1986
271,4063
271,4064
271,5
272,165
272,116
272,3269
272,5
272,751
272,3270
272,177
272,4065
272,190
272,2804
272,4066
272,2369
272,209
272,4067
272,1567
272,1172
272,4068
272,1617
272,1773
272,4069
272,4070
272,3549
272,1568
272,869
272,322
272,464
272,3281
272,4071
272,4072
272,3286
272,1565
272,3298
272,4073
272,3288
272,4074
272,3294
272,43
272,3252
272,4075
272,3803
272,222
272,3804
272,3293
272,2913
272,3297
272,34
272,642
272,3268
272,3809
272,3810
272,4076
272,534
272,3226
272,2380
272,1563
272,3274
272,4077
272,4078
272,3805
272,4079
272,4080
272,3073
272,519
272,874
272,335
272,4081
272,1600
272,4082
272,1604
272,970
272,1261
272,1086
272,1517
273,1522
273,2294
273,4083
273,5
274,4084
274,4085
274,4021
274,4086
274,266
274,654
274,39
274,4023
274,2944
274,2356
274,796
274,4025
274,419
274,666
274,647
274,4031
274,982
274,5
275,4087
275,893
275,30
275,167
275,962
275,1694
275,164
275,194
275,679
275,2700
275,106
275,1317
275,4088
275,165
275,1095
275,4089
275,149
275,4090
275,284
275,1720
275,10
275,1706
275,4091
275,1089
275,44
275,4092
275,4093
275,4094
275,302
275,1092
275,1387
275,2708
275,110
275,1125
275,600
275,5
275,970
275,82
275,166
275,4095
275,102
275,120
276,4096
276,494
276,4097
276,3873
276,1011
276,5
277,3777
277,3011
277,1049
277,1986
277,386
277,437
277,325
277,4098
277,1272
277,1664
277,488
277,4099
277,4100
277,2040
277,1792
277,1580
277,1905
277,4101
277,4102
277,4103
277,309
277,1691
277,5
277,82
277,165
277,577
278,739
278,4104
278,4105
278,4106
278,4107
278,4108
278,1544
278,4109
278,1006
278,4110
278,2874
278,4111
278,4112
278,4113
278,4114
278,759
278,4115
278,4116
278,4117
278,1547
278,1555
278,2694
278,436
278,4118
278,331
278,2634
278,3003
278,4119
278,474
278,4120
278,4121
278,2983
278,828
278,1552
278,2804
278,32
278,3270
278,5
278,4122
279,4123
279,3083
279,4124
279,4125
279,4126
279,4127
279,4128
279,1603
279,4129
279,4130
279,4131
279,662
279,3128
279,4132
279,517
279,330
279,60
279,5
280,5
281,4133
281,1902
281,4134
281,3157
281,4135
281,319
281,4136
281,2398
281,4137
281,4138
281,1256
281,506
281,1832
281,2848
281,4139
281,3770
281,4140
281,1019
281,3046
281,2743
281,2723
281,439
281,4141
281,4142
281,1052
281,786
281,9
281,490
281,4143
281,4144
281,309
281,478
281,5
281,168
281,578
281,164
281,163
282,885
282,502
282,782
282,94
282,408
282,5
283,1087
283,4146
283,4147
283,2837
283,1005
283,319
283,4148
283,4149
283,4150
283,4151
283,2123
283,314
283,1718
283,9
283,187
283,1943
283,4152
283,4153
283,4154
283,3930
283,4155
283,2790
283,4156
283,4157
283,2291
283,3263
283,2590
283,309
283,1687
283,5
283,168
284,95
284,162
284,163
284,102
284,82
284,168
284,5
284,661
284,109
284,192
284,2050
284,1454
284,453
284,87
284,1917
284,4158
284,624
284,1771
284,83
284,60
284,9
284,41
284,77
284,237
284,1108
284,91
284,666
284,750
284,397
284,2987
284,1949
284,251
284,314
284,220
284,246
284,1977
284,2474
284,1707
284,1276
284,4159
284,112
284,1271
284,484
284,683
284,795
284,1914
284,4160
284,4161
284,4162
284,4163
284,1954
284,3524
284,396
284,2255
284,1950
284,2985
284,2806
284,4164
284,999
284,4165
284,4166
284,4167
284,643
284,411
284,4168
284,1953
284,2053
284,176
284,383
284,1024
284,3104
284,422
284,3026
284,4169
284,3045
284,827
284,4170
284,4171
284,85
284,1130
284,4172
284,1273
284,23
284,1994
284,1858
284,319
284,4045
284,1847
284,1140
284,2061
284,1126
284,4173
284,309
284,2224
284,341
284,4174
284,275
284,199
284,4175
284,1482
284,351
284,352
284,2001
284,2261
284,1082
284,2616
284,1264
284,894
284,1309
284,4176
284,1506
284,3012
284,67
284,371
284,2927
285,4177
285,4178
285,4179
285,4161
285,1704
285,77
285,192
285,5
285,163
286,4180
286,2105
286,1557
286,2237
286,227
286,83
286,1779
286,4181
286,3147
286,1815
286,1097
286,4182
286,5
287,4183
287,4184
287,4185
287,4186
287,4187
287,4188
287,4189
287,4190
287,3386
287,5
288,4191
288,81
288,4192
288,76
288,4193
288,132
288,2031
288,110
288,5
289,360
289,1658
289,741
289,74
289,18
289,94
289,49
289,3780
289,99
289,4194
289,1159
289,322
289,1104
289,84
289,1092
289,172
289,4195
289,64
289,5
289,1117
289,743
289,95
289,2134
290,1450
290,357
290,4196
290,4197
290,388
290,970
290,4198
290,3416
290,213
290,9
290,5
290,163
291,3253
291,3254
291,4199
291,3255
291,4200
291,2164
291,98
291,1011
291,323
291,2169
291,4182
291,5
291,165
292,4201
292,4202
292,5
293,5
293,970
294,5
295,576
295,89
295,970
295,168
295,5
295,309
295,109
295,192
295,974
295,2596
295,4203
295,4204
295,1529
295,1052
295,4205
295,2658
295,4206
295,4207
295,3234
295,2378
295,4208
295,4209
295,4210
295,995
295,458
295,3822
295,9
295,702
295,429
295,2248
295,4211
295,1037
295,3090
295,2743
295,2323
295,4212
295,1020
295,790
295,550
295,211
295,770
295,4213
295,2856
295,4214
295,1323
295,4215
295,4139
295,490
295,3625
295,2689
295,4216
295,2168
295,1289
295,4217
295,177
295,12
295,110
295,70
295,1285
295,4218
295,692
295,4219
295,4220
295,1257
295,4221
295,1286
295,2169
295,4222
295,249
295,4223
295,1073
295,4224
295,1769
295,4141
295,251
295,4225
295,60
295,4226
295,4227
295,4228
295,4229
295,3909
295,47
295,1010
295,4230
295,4231
295,4232
295,25
295,4233
295,1078
295,4234
295,4235
295,1902
295,525
295,603
295,4236
295,4237
295,786
295,4238
295,4239
295,4240
295,1077
295,4241
295,4242
295,1282
295,782
295,4243
295,4244
295,4245
295,519
295,4246
295,2250
295,4247
295,4248
295,4249
295,1082
295,4250
295,4251
295,105
295,4252
295,562
295,4253
295,4254
295,373
296,3558
296,192
296,220
296,5
296,50
296,970
296,122
296,164
296,95
297,72
297,1118
297,1215
297,4255
297,1208
297,4256
297,4257
297,470
297,1218
297,1211
297,479
297,5
297,50
297,97
297,2172
297,19
298,4258
298,5
299,4216
299,4259
299,1551
299,1020
299,4260
299,4261
299,4262
299,4263
299,3785
299,1125
299,5
300,19
300,30
300,2148
300,1168
300,5
300,1113
300,15
300,1430
300,194
300,2859
300,1418
300,3469
300,1101
300,1133
300,1636
300,2168
300,3036
300,419
300,1183
300,1421
300,1155
300,4264
300,1093
300,3071
300,1255
300,2202
300,1306
300,4265
300,1593
300,1407
300,1121
300,869
300,1368
300,3068
300,1801
300,1619
300,4266
300,4267
300,1409
300,1103
300,1159
300,4268
300,252
300,4269
300,1613
300,4270
300,17
300,679
300,1248
300,3226
300,4271
300,1227
300,2296
300,4272
300,1436
300,1250
300,4273
300,1420
300,1175
300,4274
301,1561
301,60
301,970
301,4275
301,4276
301,2691
301,2366
301,190
301,751
301,5
302,2019
302,4277
302,2443
302,275
302,5
303,4278
303,4279
303,2794
303,4280
303,2919
303,3929
303,972
303,5
304,4281
304,4282
304,4263
304,4283
304,4284
304,4285
304,4286
304,4287
304,986
304,5
305,3351
305,3416
305,1125
305,4236
305,4288
305,5
305,970
306,319
306,1796
306,2042
306,1981
306,1010
306,323
306,192
306,109
306,309
306,5
306,163
307,4289
307,1541
307,1880
307,4290
307,710
307,1074
307,4291
307,4292
307,4293
307,1063
307,1044
307,4294
307,4295
307,4296
307,4297
307,4298
307,4299
307,1886
307,1022
307,4300
307,4301
307,4302
307,319
307,4303
307,672
307,4304
307,1482
307,4305
307,862
307,3524
307,775
307,3021
307,4306
307,4307
307,253
307,1888
307,1889
307,4308
307,1890
307,3610
307,4309
307,4310
307,4311
307,4312
307,4313
307,70
307,4314
307,4315
307,4316
307,2745
307,694
307,4317
307,1894
307,4318
307,982
307,911
307,1943
307,550
307,4319
307,1999
307,109
307,309
307,5
308,1121
308,1295
308,4320
308,4321
308,1835
308,4322
308,417
308,85
308,518
308,386
308,1790
308,1753
308,86
308,15
308,5
308,375
308,165
308,954
308,163
309,162
309,163
309,164
309,165
309,89
309,119
309,82
309,50
309,168
309,5
309,1687
309,1137
309,678
309,4323
309,2590
309,4324
309,995
309,581
309,2895
309,1129
309,99
309,4325
309,2336
309,999
309,2845
309,1988
309,4326
309,1802
309,4327
309,1932
309,448
309,1844
309,1953
309,177
309,652
309,2744
309,4328
309,295
309,256
309,453
309,2290
309,1023
309,111
309,2790
309,494
309,306
309,4329
309,2042
309,2757
309,587
309,4330
309,1937
309,4331
309,458
309,4103
309,1936
309,3910
309,2248
309,1020
309,392
309,1852
309,91
309,824
309,625
309,1933
309,1752
309,444
309,831
309,4332
309,827
309,495
309,4333
309,1224
309,2304
309,3098
309,307
309,496
309,2602
309,4334
309,74
309,798
309,209
309,1010
309,4335
309,4336
309,60
309,786
309,1864
309,2294
309,4337
309,253
309,9
309,4338
309,801
309,3213
309,192
309,503
309,1037
309,864
309,1940
309,314
309,3332
309,402
309,323
309,1058
309,84
309,2756
309,507
309,974
309,1108
309,437
309,239
309,635
309,319
309,805
309,1049
309,2243
309,201
309,4339
309,277
309,203
309,670
309,505
309,1984
309,638
309,324
309,839
309,1999
309,410
309,672
309,1289
309,283
309,4340
309,702
309,246
309,281
309,641
309,411
309,810
309,442
309,1066
309,4341
309,1805
309,443
309,911
309,4342
309,1071
309,4343
309,328
309,2832
309,325
309,2316
309,2195
309,76
309,1835
309,632
309,1076
309,2595
309,94
309,2323
309,2883
309,284
309,3950
309,932
309,1807
309,1808
309,2690
309,528
309,2910
309,3566
309,4344
309,585
309,2837
309,352
309,1741
309,4345
309,2775
309,4346
309,2247
309,4347
309,2840
309,1496
309,566
309,901
309,2927
309,737
309,2102
309,572
310,4348
310,750
310,451
310,858
310,73
310,1940
310,25
310,1790
310,60
310,5
311,4349
311,352
311,4350
311,3090
311,4351
311,2323
311,4352
311,4353
311,1286
311,1257
311,1768
311,109
311,970
311,1291
311,649
311,4354
311,1383
311,4355
311,24
311,1740
311,1015
311,4356
311,4219
311,4357
311,43
311,401
311,550
311,5
311,95
312,565
312,1790
312,1919
312,5
313,4358
313,4289
313,4359
313,710
313,4360
313,4361
313,2745
313,2728
313,4362
313,616
313,2950
313,4363
313,193
313,1856
313,2185
313,461
313,247
313,1022
313,4364
313,4365
313,4366
313,4367
313,1283
313,1063
313,851
313,192
313,2280
313,5
313,163
314,162
314,163
314,165
314,168
314,5
314,661
314,139
314,309
314,1999
314,600
314,2590
314,4368
314,507
314,110
314,442
314,453
314,4369
314,1942
314,1925
314,9
314,2460
314,1010
314,2168
314,1013
314,813
314,615
314,1039
314,1714
314,589
314,1051
314,990
314,747
314,1276
314,254
314,390
314,4370
314,807
314,2248
314,1898
314,2485
314,283
314,1059
314,1933
314,1895
314,1003
314,4371
314,3774
314,3396
314,1066
314,1040
314,2252
314,256
314,2480
314,4372
314,1007
314,4373
314,319
314,284
314,883
314,4374
314,2479
314,1080
314,109
314,192
314,478
314,1108
314,1490
314,2883
314,2489
314,2837
314,1083
314,542
314,4375
314,105
314,737
314,1535
315,4376
315,5
316,4084
316,1110
316,4377
316,4020
316,4023
316,4024
316,4021
316,419
316,666
316,837
316,647
316,4030
316,410
316,4378
316,5
317,679
317,268
317,1990
317,1906
317,1302
317,4379
317,219
317,1111
317,172
317,5
317,121
318,333
318,17
318,84
318,66
318,5
318,123
318,1370
319,2587
319,95
319,6
319,162
319,163
319,963
319,164
319,577
319,940
319,165
319,120
319,119
319,102
319,743
319,578
319,82
319,168
319,5
319,661
319,139
319,309
319,971
319,109
319,4380
319,2091
319,1923
319,1224
319,972
319,75
319,1763
319,1444
319,600
319,1106
319,974
319,2590
319,629
319,3270
319,496
319,177
319,975
319,976
319,977
319,1766
319,507
319,1767
319,110
319,453
319,1356
319,4381
319,87
319,980
319,981
319,2868
319,4101
319,1551
319,187
319,3259
319,323
319,410
319,490
319,60
319,9
319,1289
319,468
319,2460
319,77
319,997
319,517
319,58
319,1033
319,868
319,1742
319,1920
319,817
319,237
319,80
319,1845
319,1718
319,837
319,281
319,1108
319,91
319,1750
319,1071
319,666
319,1484
319,2047
319,1941
319,995
319,789
319,4382
319,3825
319,498
319,111
319,813
319,3550
319,2881
319,2987
319,81
319,1278
319,1949
319,1039
319,767
319,4383
319,2877
319,4384
319,589
319,107
319,314
319,804
319,1052
319,1036
319,4385
319,2855
319,788
319,1803
319,665
319,378
319,246
319,1003
319,1021
319,284
319,1200
319,4310
319,824
319,1864
319,1065
319,112
319,76
319,1012
319,307
319,1076
319,1821
319,1591
319,1870
319,2589
319,2806
319,178
319,2848
319,2594
319,506
319,1073
319,24
319,640
319,149
319,26
319,759
319,701
319,2723
319,1077
319,521
319,1078
319,523
319,2042
319,1068
319,692
319,2722
319,772
319,4386
319,2069
319,4297
319,198
319,202
319,1066
319,1482
319,1000
319,672
319,128
319,402
319,4387
319,2012
319,1037
319,2642
319,668
319,806
319,1059
319,4388
319,4389
319,4171
319,4390
319,4391
319,1587
319,4392
319,1858
319,1851
319,1014
319,2708
319,820
319,801
319,4393
319,1015
319,4394
319,3872
319,306
319,2772
319,4276
319,1671
319,4395
319,689
319,449
319,4396
319,932
319,2224
319,4397
319,970
319,442
319,283
319,1743
319,2284
319,1933
319,8
319,209
319,4398
319,4399
319,4400
319,4401
319,992
319,1937
319,499
319,2323
319,4402
319,4403
319,622
319,683
319,923
319,132
319,4242
319,2639
319,1914
319,1016
319,4404
319,2854
319,244
319,2844
319,775
319,638
319,324
319,429
319,2255
319,1787
319,394
319,2771
319,193
319,1852
319,790
319,2800
319,343
319,491
319,4405
319,473
319,791
319,92
319,609
319,2453
319,1271
319,2086
319,1043
319,3359
319,2883
319,448
319,2178
319,1100
319,765
319,528
319,2851
319,2845
319,4406
319,774
319,70
319,1038
319,794
319,4407
319,443
319,3397
319,4408
319,1805
319,1986
319,2910
319,2637
319,1800
319,1027
319,4409
319,1007
319,1773
319,1542
319,1932
319,183
319,201
319,3914
319,444
319,859
319,884
319,352
319,2702
319,1659
319,930
319,1083
319,542
319,1831
319,1911
319,1085
319,2840
319,550
319,144
319,4410
319,894
319,4411
319,68
319,4289
319,4412
319,368
319,2927
319,902
319,737
319,4413
319,2348
320,254
320,1544
320,486
320,4414
320,533
320,110
320,659
320,5
320,163
321,970
321,550
321,192
321,5
322,360
322,3983
322,4415
322,3226
322,4416
322,3002
322,4417
322,464
322,289
322,272
322,828
322,46
322,974
322,5
322,165
323,363
323,1084
323,4418
323,1902
323,3416
323,519
323,1125
323,2945
323,306
323,319
323,4419
323,2910
323,1563
323,3462
323,2992
323,4420
323,3036
323,43
323,824
323,213
323,868
323,1864
323,291
323,1750
323,4421
323,2164
323,60
323,1011
323,4422
323,2169
323,3255
323,187
323,2270
323,4182
323,192
323,109
323,309
323,5
323,970
323,102
323,119
323,165
323,164
323,163
324,163
324,164
324,165
324,578
324,113
324,5
324,309
324,1224
324,192
324,974
324,328
324,177
324,978
324,1766
324,1356
324,2395
324,474
324,4423
324,985
324,60
324,9
324,1289
324,1984
324,988
324,454
324,837
324,1646
324,1278
324,419
324,70
324,1036
324,2855
324,378
324,246
324,2356
324,4424
324,3175
324,254
324,24
324,4425
324,519
324,1077
324,1078
324,1293
324,2453
324,692
324,3972
324,4426
324,2642
324,761
324,2313
324,191
324,810
324,4427
324,1858
324,3332
324,866
324,4428
324,4429
324,4150
324,4339
324,4430
324,3193
324,449
324,932
324,2225
324,970
324,319
324,775
324,1125
324,1545
324,858
324,909
324,4431
324,4432
324,783
324,4433
324,3172
324,4434
324,3942
324,1542
324,2845
324,2980
324,2380
324,3640
324,4435
324,2250
324,352
324,2247
324,1264
324,4436
324,894
324,555
324,4437
324,898
324,4438
325,970
325,859
325,3416
325,980
325,277
325,309
325,5
326,571
326,515
326,105
326,139
326,1803
326,5
327,4439
327,4440
327,2808
327,2234
327,254
327,213
327,2031
327,454
327,5
327,163
327,162
328,95
328,6
328,163
328,164
328,5
328,309
328,109
328,600
328,974
328,4441
328,4442
328,837
328,1033
328,2896
328,112
328,2688
328,60
328,987
328,4443
328,975
328,4444
328,4445
328,9
328,658
328,2752
328,324
328,4446
328,410
328,2323
328,1914
328,1060
328,777
328,1289
328,2749
328,3459
328,2719
328,2314
328,4447
328,4448
328,4449
328,110
328,4392
328,601
328,4138
328,3975
328,4450
328,1355
328,4451
328,2685
328,3652
328,454
328,213
328,1022
328,4452
328,4453
328,972
328,4454
328,4455
328,3970
328,4456
328,4457
328,839
328,2934
328,247
328,911
328,4458
328,1063
328,639
328,1803
328,352
328,4459
328,1082
328,4346
328,2840
328,4460
328,3866
328,3674
328,4461
328,571
329,4462
329,4463
329,25
329,5
330,4124
330,517
330,70
330,343
330,4464
330,279
330,2323
330,9
330,5
330,60
330,164
330,2896
330,4130
330,2086
331,167
331,1545
331,4465
331,4118
331,2983
331,4466
331,165
331,3980
331,4112
331,1576
331,828
331,2647
331,2804
331,1550
331,2670
331,4467
331,3991
331,5
331,1552
331,278
331,4120
331,4468
332,1204
332,4147
332,1233
332,2437
332,914
332,646
332,5
332,970
332,19
332,580
332,4469
332,1159
332,4470
332,424
332,1015
333,66
333,470
333,219
333,4471
333,1919
333,1836
333,1148
333,696
333,152
333,1328
333,64
333,19
333,39
333,500
333,4472
333,687
333,1218
333,54
333,83
333,102
333,50
333,1107
333,1325
333,95
333,1215
333,4473
333,41
333,25
333,1154
333,679
333,194
333,1113
333,1217
333,2145
333,847
333,449
333,120
333,633
333,4474
333,1166
333,30
333,84
333,1257
333,60
333,26
333,27
333,1227
333,1119
333,939
333,318
333,5
333,1773
333,164
333,17
333,16
333,15
333,4475
333,2414
333,1806
333,1173
333,1807
333,10
333,7
333,4476
333,1170
333,145
333,144
333,1158
333,2003
333,1852
333,832
333,1309
333,894
333,558
333,559
333,1483
333,2255
333,1813
333,1515
333,1516
333,564
333,94
333,4477
333,1522
333,4358
333,4478
333,265
333,454
333,736
334,4479
334,820
334,1041
334,932
334,1067
334,4480
334,5
334,196
334,880
334,4481
335,3269
335,4482
335,4483
335,4082
335,1600
335,3270
335,3318
335,4077
335,5
335,1563
335,3805
335,4065
335,4484
335,3809
335,110
335,642
335,4485
335,3296
335,1565
335,3804
335,3293
335,3803
335,272
335,43
335,3802
335,3073
335,3281
335,2859
335,4486
335,869
335,3302
335,4487
335,389
336,4488
336,363
336,339
336,1437
336,4489
336,4490
336,4491
336,4492
336,4493
336,4494
336,4495
336,4496
336,4287
336,4497
336,5
336,4498
336,513
336,650
336,1439
336,4499
336,1438
336,4500
336,2964
336,4501
336,1566
336,4502
336,4286
336,4260
336,4503
337,739
337,1544
337,4504
337,5
337,4466
337,659
338,1037
338,1975
338,5
338,1289
339,1527
339,511
339,4505
339,3013
339,363
339,4489
339,2632
339,4490
339,1437
339,1073
339,4506
339,864
339,855
339,4507
339,4497
339,4493
339,4508
339,4509
339,4492
339,4495
339,4287
339,4510
339,4511
339,515
339,782
339,513
339,447
339,650
339,4499
339,4500
339,4512
339,4389
339,4501
339,2964
339,4513
339,4514
339,4283
339,4515
339,1566
339,4516
339,5
339,4286
339,336
339,4517
340,4518
340,4519
340,43
340,4520
340,5
340,60
340,166
340,4521
340,4522
340,4523
341,1544
341,825
341,284
341,4524
341,4525
341,5
341,4526
341,192
341,2667
342,4527
342,5
342,2495
342,970
343,163
343,970
343,4528
343,4529
343,746
343,4530
343,1618
343,4531
343,1937
343,131
343,4532
343,4533
343,4534
343,3172
343,4535
343,4536
343,4537
343,4538
343,4424
343,4539
343,4540
343,4541
343,985
343,4542
343,4543
343,4544
343,2855
343,4545
343,4546
343,4547
343,4548
343,4549
343,4550
343,4551
343,1612
343,3359
343,4552
343,4553
343,4554
343,4480
343,4408
343,2303
343,4555
343,4556
343,4557
343,4558
343,330
343,4559
343,4560
343,4561
343,2671
343,4562
343,4563
343,4564
343,3409
343,659
343,4565
343,4566
343,932
343,4567
343,3983
343,166
343,5
343,177
343,192
343,1430
343,1917
343,1926
343,1028
343,2053
343,213
343,319
343,388
343,494
343,378
343,1894
343,4568
343,4569
343,4570
343,4571
343,4233
343,4572
343,2563
343,4573
343,4574
343,707
343,4575
343,4173
343,1603
343,3429
343,4576
343,1646
343,4577
343,4578
343,4579
343,4580
343,1291
343,3416
343,4581
343,1125
343,2052
343,3351
343,4582
343,4583
343,4584
343,2055
343,1000
343,549
343,4375
343,4585
343,4586
343,4587
343,4588
343,729
343,4589
343,369
343,4590
343,4591
345,4593
345,4594
345,3924
345,4595
345,3925
345,4373
345,5
345,1000
345,414
345,1925
345,1686
346,4289
346,4596
346,4432
346,4597
346,5
346,4598
346,4599
346,4600
346,531
346,4601
346,4602
346,433
346,4603
346,4604
346,4605
346,4606
346,981
346,110
346,4607
346,577
347,5
347,102
348,2247
348,5
349,2864
349,5
350,3011
350,424
350,4608
350,426
350,1038
350,2887
350,3042
350,1779
350,2986
350,2966
350,2851
350,5
350,1718
350,4609
351,4610
351,162
351,4611
351,284
351,1140
351,77
351,213
351,4276
351,1009
351,4612
351,5
351,4613
351,462
351,4614
351,1955
351,2450
351,4425
351,4615
351,1273
351,970
352,843
352,112
352,482
352,4616
352,4324
352,2351
352,2293
352,2835
352,1834
352,4617
352,922
352,762
352,2336
352,4618
352,2888
352,1324
352,4619
352,2934
352,1070
352,168
352,715
352,4478
352,2781
352,1943
352,4620
352,2709
352,139
352,453
352,1742
352,1769
352,3031
352,2090
352,3402
352,2736
352,163
352,1195
352,4621
352,932
352,2680
352,4622
352,2642
352,458
352,4623
352,1014
352,4624
352,3600
352,1766
352,429
352,2248
352,1689
352,824
352,3035
352,1356
352,3357
352,854
352,2299
352,164
352,4625
352,4626
352,1024
352,4627
352,831
352,1885
352,3361
352,2684
352,494
352,4628
352,4629
352,82
352,4630
352,4631
352,5
352,3558
352,309
352,1028
352,2675
352,3365
352,1029
352,4632
352,1031
352,1108
352,4633
352,693
352,4634
352,2883
352,311
352,192
352,4635
352,2294
352,1025
352,1914
352,4044
352,1494
352,628
352,499
352,1795
352,4636
352,2808
352,4637
352,4638
352,4639
352,4640
352,970
352,2811
352,633
352,507
352,237
352,4038
352,804
352,2250
352,864
352,1048
352,319
352,742
352,4641
352,3384
352,2311
352,4642
352,4643
352,577
352,2910
352,519
352,1013
352,605
352,638
352,324
352,3776
352,921
352,672
352,4644
352,1289
352,9
352,2698
352,4645
352,4646
352,246
352,875
352,411
352,4647
352,4648
352,692
352,2091
352,974
352,328
352,4224
352,4649
352,1764
352,641
352,76
352,1718
352,284
352,617
352,1847
352,4650
352,4651
352,4250
352,4652
352,4653
352,4654
352,363
352,4655
352,555
352,4656
352,1309
352,4657
352,733
352,4658
352,368
352,3727
352,735
352,571
352,2103
352,1528
352,4659
352,2348
352,3437
352,4660
352,4661
352,1470
352,4662
352,4663
352,3847
352,357
352,4664
352,2453
352,884
352,4665
352,1125
352,2247
352,4666
352,4667
352,3527
352,4668
352,4669
353,4670
353,3097
353,975
353,4671
353,4672
353,5
353,4673
353,4396
353,1655
354,3266
354,4674
354,5
354,4675
354,763
354,4676
354,4677
354,539
355,4678
355,1261
355,5
355,73
355,2699
355,97
355,1948
355,2941
355,1420
355,1620
355,89
355,1259
355,1832
355,4679
355,4680
355,883
355,4681
355,519
355,149
355,1001
355,1815
355,257
355,1625
355,4682
355,1097
355,101
355,77
355,1766
355,1364
355,4683
355,109
355,102
355,30
355,954
356,4684
356,4685
356,4686
356,5
356,930
356,165
356,4687
356,4688
356,4689
357,1291
357,3416
357,4690
357,4691
357,4692
357,4693
357,4694
357,971
357,192
357,707
357,4695
357,4696
357,3004
357,4697
357,2055
357,4468
357,3400
357,2919
357,4456
357,3351
357,4698
357,4699
357,4700
357,99
357,4701
357,4702
357,1125
357,4703
357,672
357,4704
357,4705
357,587
357,3402
357,3860
357,4706
357,1926
357,4707
357,4708
357,4709
357,970
357,4710
357,177
357,4280
357,4711
357,3408
357,709
357,1465
357,290
357,4712
357,4220
357,4713
357,4714
357,4715
357,2453
357,5
357,4716
357,4717
357,1297
357,494
357,3407
357,2052
357,4718
357,4719
357,548
357,4720
357,3662
357,2969
357,363
357,3677
357,4721
357,1456
357,4722
357,4723
357,4724
357,894
357,1236
357,4725
357,3444
357,4726
357,4727
357,4728
357,4729
357,4730
357,3932
357,352
358,5
358,3503
358,197
359,507
359,2247
359,4731
359,5
359,921
359,421
359,723
359,2422
359,163
360,739
360,725
360,32
360,2740
360,19
360,91
360,289
360,3983
360,96
360,2792
360,5
360,832
360,4732
360,1345
360,4733
360,1544
360,82
360,322
360,828
361,2055
361,3351
361,192
361,4663
361,4375
361,3416
361,1291
361,2052
361,213
361,5
361,970
361,1125
361,82
362,5
362,42
363,820
363,4734
363,4517
363,336
363,4286
363,4735
363,4498
363,4736
363,4515
363,4737
363,165
363,4738
363,810
363,4513
363,4739
363,4740
363,4389
363,2964
363,4741
363,266
363,4500
363,1438
363,357
363,2947
363,4742
363,2321
363,447
363,4743
363,1219
363,4744
363,4745
363,4746
363,511
363,4747
363,4502
363,855
363,4748
363,550
363,4287
363,4749
363,4750
363,339
363,4751
363,4752
363,4753
363,864
363,4495
363,4509
363,4754
363,135
363,4493
363,4755
363,4756
363,986
363,4430
363,352
363,1224
363,3226
363,650
363,578
363,323
363,4757
363,4758
363,4759
363,4506
363,4760
363,663
363,5
363,2524
363,4761
363,4762
363,4763
363,4764
363,4491
363,1083
363,1445
363,4765
363,2632
363,4489
363,4766
363,4767
363,3866
363,4768
363,4505
363,4769
363,4770
364,486
364,459
364,4771
364,30
364,109
364,2259
364,5
364,2247
364,587
364,3210
364,4772
364,460
364,1078
364,3521
364,1990
364,1025
364,4773
364,1313
364,1311
364,868
364,1834
365,4774
365,4775
365,2247
365,4776
365,2982
